2026-04-06 23:22:00,388 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4c7b27d7-a220-402a-8329-e5c2d6c53f80 duration_sec=3105 motivo=umbral_operador:<:3.0
2026-04-07 10:02:32,433 | INFO | [ALARMA CERRADA] definition_id=baba25dc-4d88-41f8-9a2a-da8d02fd8e45 lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=4ceacaf4-fd18-47cd-86b9-808034a1692f duration_sec=1222 motivo=umbral_operador:<:0.2
2026-04-07 10:02:34,432 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=bec407df-3d23-4e23-bb82-860d0edb4863 duration_sec=1215 motivo=umbral_operador:<:3.0
2026-04-07 10:02:34,438 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=26acb628-0dbe-44cb-b22a-4b8c5a4def09 motivo=umbral_operador:>:1.0
2026-04-07 10:02:39,420 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=c89f2632-5de4-4efd-abb3-98f0ae7c5b3b motivo=umbral_operador:>:10.0
2026-04-07 10:02:39,426 | WARNING | [ALARMA ABIERTA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=89a31d62-da4d-4915-bdbf-2e3564bee8f4 motivo=umbral_operador:>:1.0
2026-04-07 10:04:04,913 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=5da903e8-7301-4659-aa27-c5f55162e70f duration_sec=2044 motivo=umbral_operador:<:1.0
2026-04-07 10:04:07,919 | INFO | [ALARMA CERRADA] definition_id=97674d56-3343-42f4-b89d-0d1437bb70ba lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=750f3f12-7a8b-4517-b818-584848cee4a2 duration_sec=2047 motivo=umbral_operador:<:1.7
2026-04-07 10:15:31,422 | INFO | [ALARMA CERRADA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=89a31d62-da4d-4915-bdbf-2e3564bee8f4 duration_sec=771 motivo=umbral_operador:>:1.0
2026-04-07 10:15:32,419 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=26acb628-0dbe-44cb-b22a-4b8c5a4def09 duration_sec=778 motivo=umbral_operador:>:1.0
2026-04-07 10:15:32,422 | WARNING | [ALARMA ABIERTA] definition_id=baba25dc-4d88-41f8-9a2a-da8d02fd8e45 lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=97653555-9d51-4fad-819c-696b6ff5608a motivo=umbral_operador:<:0.2
2026-04-07 10:15:35,423 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=c89f2632-5de4-4efd-abb3-98f0ae7c5b3b duration_sec=776 motivo=umbral_operador:>:10.0
2026-04-07 10:15:41,422 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=f830be11-5faa-4f45-9f40-76a0c6518ddf motivo=umbral_operador:<:3.0
2026-04-07 10:21:41,421 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=17138a8c-a0f3-46d5-a1c1-f8a02cc9dd10 motivo=umbral_operador:<:1.0
2026-04-07 10:21:42,418 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=17138a8c-a0f3-46d5-a1c1-f8a02cc9dd10 duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-07 10:22:39,423 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=f757cc72-94f2-4e76-abed-d91af956a695 motivo=umbral_operador:<:1.0
2026-04-07 10:22:40,420 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=f757cc72-94f2-4e76-abed-d91af956a695 duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-07 10:22:42,424 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=dbfc6dfe-9ee7-497b-9514-a592fba7b8d9 motivo=umbral_operador:<:1.0
2026-04-07 10:22:43,419 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=dbfc6dfe-9ee7-497b-9514-a592fba7b8d9 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:22:44,418 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=6c3179b2-04b1-4a40-b4e2-6e2759a5111c motivo=umbral_operador:<:1.0
2026-04-07 10:22:45,421 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=6c3179b2-04b1-4a40-b4e2-6e2759a5111c duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:23:04,431 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=ed1505b6-baf5-4722-9419-5490ff305c02 motivo=umbral_operador:<:1.0
2026-04-07 10:23:05,423 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=ed1505b6-baf5-4722-9419-5490ff305c02 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:23:07,428 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=dba83b14-bff8-4fb4-9045-adfb7c39e738 motivo=umbral_operador:<:1.0
2026-04-07 10:23:08,425 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=dba83b14-bff8-4fb4-9045-adfb7c39e738 duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-07 10:23:10,426 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=c2a18549-c5d8-4beb-a6b4-33672cc2aad0 motivo=umbral_operador:<:1.0
2026-04-07 10:23:11,428 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=c2a18549-c5d8-4beb-a6b4-33672cc2aad0 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:23:14,452 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=c1e58c52-6090-4337-8f79-135feb98c2d6 motivo=umbral_operador:<:1.0
2026-04-07 10:23:15,422 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=c1e58c52-6090-4337-8f79-135feb98c2d6 duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-07 10:23:17,418 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=61500fde-a068-4196-960b-4f83ed8915d5 motivo=umbral_operador:<:1.0
2026-04-07 10:23:20,423 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=61500fde-a068-4196-960b-4f83ed8915d5 duration_sec=2 motivo=umbral_operador:<:1.0
2026-04-07 10:23:27,419 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=1c624467-5bea-4e00-8e50-25d04c219ecf motivo=umbral_operador:<:1.0
2026-04-07 10:23:28,438 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=1c624467-5bea-4e00-8e50-25d04c219ecf duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:23:29,426 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=dd631ddc-1a1e-469d-b109-a60f7fa8a4eb motivo=umbral_operador:<:1.0
2026-04-07 10:23:30,427 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=dd631ddc-1a1e-469d-b109-a60f7fa8a4eb duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:23:32,419 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=bcda1fd0-0ba0-41f9-b006-6bec7ba07dd3 motivo=umbral_operador:<:1.0
2026-04-07 10:23:33,423 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=bcda1fd0-0ba0-41f9-b006-6bec7ba07dd3 duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-07 10:23:36,423 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=c98635e0-ef29-4c3e-8b0b-1a6d8c05e483 motivo=umbral_operador:<:1.0
2026-04-07 10:23:38,423 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=c98635e0-ef29-4c3e-8b0b-1a6d8c05e483 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:23:41,429 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=eb0dfe04-f234-4f8d-aaaf-8807e4d44f74 motivo=umbral_operador:<:1.0
2026-04-07 10:23:42,426 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=eb0dfe04-f234-4f8d-aaaf-8807e4d44f74 duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-07 10:23:45,438 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=4b0ccaee-4e38-4cbd-ac53-0d17778c1bd1 motivo=umbral_operador:<:1.0
2026-04-07 10:23:46,421 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=4b0ccaee-4e38-4cbd-ac53-0d17778c1bd1 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:23:47,420 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=2e64b931-7050-40df-9901-0e6d7a2fdc7e motivo=umbral_operador:<:1.0
2026-04-07 10:23:50,420 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=2e64b931-7050-40df-9901-0e6d7a2fdc7e duration_sec=3 motivo=umbral_operador:<:1.0
2026-04-07 10:23:51,424 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=3fa10d84-eab0-4918-af09-de9f4f54cc30 motivo=umbral_operador:<:1.0
2026-04-07 10:23:52,423 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=3fa10d84-eab0-4918-af09-de9f4f54cc30 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:23:54,415 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=e96e3823-d8cb-4ae2-918e-a4282aa3c505 motivo=umbral_operador:<:1.0
2026-04-07 10:23:55,425 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=e96e3823-d8cb-4ae2-918e-a4282aa3c505 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:23:56,420 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=0011f9d1-514b-4814-94df-f092ff72754f motivo=umbral_operador:<:1.0
2026-04-07 10:23:57,417 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=0011f9d1-514b-4814-94df-f092ff72754f duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-07 10:24:00,427 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=08ce5218-624d-4883-b4fe-b5d8edc9e353 motivo=umbral_operador:<:1.0
2026-04-07 10:24:02,478 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=08ce5218-624d-4883-b4fe-b5d8edc9e353 duration_sec=2 motivo=umbral_operador:<:1.0
2026-04-07 10:24:03,472 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=22fa64c5-6d38-4379-9afa-bf68d3b9fd62 motivo=umbral_operador:<:1.0
2026-04-07 10:24:04,426 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=22fa64c5-6d38-4379-9afa-bf68d3b9fd62 duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-07 10:24:08,420 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=4e2ec891-337c-4de0-aaf2-b33708bcf118 motivo=umbral_operador:<:1.0
2026-04-07 10:24:09,421 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=4e2ec891-337c-4de0-aaf2-b33708bcf118 duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-07 10:24:10,428 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=b78dc083-c0d5-49fd-94aa-d641bb6bae3a motivo=umbral_operador:<:1.0
2026-04-07 10:24:12,424 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=b78dc083-c0d5-49fd-94aa-d641bb6bae3a duration_sec=2 motivo=umbral_operador:<:1.0
2026-04-07 10:24:13,422 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=03ad7507-92cf-4424-9958-bc6042e7fcba motivo=umbral_operador:<:1.0
2026-04-07 10:24:17,453 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=03ad7507-92cf-4424-9958-bc6042e7fcba duration_sec=4 motivo=umbral_operador:<:1.0
2026-04-07 10:24:18,422 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=804b1ee7-931e-45ff-914e-ae9b3503ac38 motivo=umbral_operador:<:1.0
2026-04-07 10:24:19,424 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=804b1ee7-931e-45ff-914e-ae9b3503ac38 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:24:21,424 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=f3b010f3-c9e5-45a4-b451-85adc9e7d66e motivo=umbral_operador:<:1.0
2026-04-07 10:24:24,420 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=f3b010f3-c9e5-45a4-b451-85adc9e7d66e duration_sec=2 motivo=umbral_operador:<:1.0
2026-04-07 10:24:28,425 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=4b690803-4f97-408a-a0b4-0f435e0ffe88 motivo=umbral_operador:<:1.0
2026-04-07 10:24:33,420 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=4b690803-4f97-408a-a0b4-0f435e0ffe88 duration_sec=5 motivo=umbral_operador:<:1.0
2026-04-07 10:24:35,419 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=50a0711b-2352-4a2b-858c-2c6bdb3431e0 motivo=umbral_operador:<:1.0
2026-04-07 10:24:36,428 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=50a0711b-2352-4a2b-858c-2c6bdb3431e0 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:24:37,426 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=05d91b38-2573-4162-9a71-0cc5bc8ba7fd motivo=umbral_operador:<:1.0
2026-04-07 10:24:38,430 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=05d91b38-2573-4162-9a71-0cc5bc8ba7fd duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-07 10:24:39,423 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=98ec921d-c74b-4d68-9c08-55f776b05cd5 motivo=umbral_operador:<:1.0
2026-04-07 10:24:43,427 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=98ec921d-c74b-4d68-9c08-55f776b05cd5 duration_sec=4 motivo=umbral_operador:<:1.0
2026-04-07 10:24:44,422 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=9c6c00a4-27b9-4422-aae4-398654115785 motivo=umbral_operador:<:1.0
2026-04-07 10:24:45,415 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=9c6c00a4-27b9-4422-aae4-398654115785 duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-07 10:24:46,432 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=b4f650ff-afc8-4f83-972a-db4c6c927168 motivo=umbral_operador:<:1.0
2026-04-07 10:24:52,426 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=b4f650ff-afc8-4f83-972a-db4c6c927168 duration_sec=6 motivo=umbral_operador:<:1.0
2026-04-07 10:24:53,430 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=3b2bb21f-604d-4bad-b046-22d85177ecc7 motivo=umbral_operador:<:1.0
2026-04-07 10:25:01,419 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=3b2bb21f-604d-4bad-b046-22d85177ecc7 duration_sec=8 motivo=umbral_operador:<:1.0
2026-04-07 10:25:02,423 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=1cb71414-6071-4075-9656-520d70d99b5a motivo=umbral_operador:<:1.0
2026-04-07 10:25:17,418 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=1cb71414-6071-4075-9656-520d70d99b5a duration_sec=15 motivo=umbral_operador:<:1.0
2026-04-07 10:25:18,423 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=76c2c787-7684-4afd-83fc-5fa9e36a976d motivo=umbral_operador:<:1.0
2026-04-07 10:25:21,424 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=76c2c787-7684-4afd-83fc-5fa9e36a976d duration_sec=3 motivo=umbral_operador:<:1.0
2026-04-07 10:25:22,421 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=0b6b8d92-1e90-4236-9ce3-0e96e2ef677e motivo=umbral_operador:<:1.0
